Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22 00:00:00-05:00,12.58417511,12.63467979,12.23484802,12.34006691,11.15007496,46486440
2007-01-23 00:00:00-05:00,12.30218887,12.39057159,12.0370369,12.04545498,10.88387203,48467549
2007-01-24 00:00:00-05:00,12.13804722,12.689394,12.0791254,12.62626266,11.40867043,126184608
2007-01-25 00:00:00-05:00,14.14141369,14.2255888,13.46801281,13.65740681,12.34038067,224064403
2007-01-26 00:00:00-05:00,13.62373734,13.6826601,13.27861977,13.32070732,12.03614998,74767968
2007-01-29 00:00:00-05:00,13.25757599,13.5732317,13.21548843,13.46801281,12.16925049,70594524
2007-01-30 00:00:00-05:00,13.4511776,13.65740681,13.42592621,13.5058918,12.20347404,40133016
2007-01-31 00:00:00-05:00,13.50168419,13.75841808,13.29545498,13.63215542,12.31756306,52341617
2007-02-01 00:00:00-05:00,13.67845058,13.82575798,13.52272701,13.5311451,12.22629261,45939722
2007-02-02 00:00:00-05:00,13.55218887,13.75841808,13.48484802,13.63636398,12.3213644,40150361
2007-02-05 00:00:00-05:00,13.59427643,13.77946091,13.5311451,13.5732317,12.26432228,27701071
2007-02-06 00:00:00-05:00,13.63636398,13.88888931,13.54377079,13.82575798,12.49249649,42209640
2007-02-07 00:00:00-05:00,13.67845058,14.11195278,13.67845058,14.04461288,12.69024372,51752369
2007-02-08 00:00:00-05:00,14.05723858,14.17929268,13.85942841,14.13299656,12.77010536,36361829
2007-02-09 00:00:00-05:00,14.1835022,14.22138023,13.95622921,14.1035347,12.74348736,41848726
2007-02-12 00:00:00-05:00,13.9941082,14.0488224,13.76683521,13.8047142,12.47348309,24565226
2007-02-13 00:00:00-05:00,13.86784458,13.97306442,13.75420856,13.83838367,12.50390339,28618682
2007-02-14 00:00:00-05:00,13.86784458,14.14562321,13.83838367,14.08670044,12.72827339,28126850
2007-02-15 00:00:00-05:00,14.16245842,14.19612789,14.04040432,14.16666698,12.80053234,22803185
2007-02-16 00:00:00-05:00,14.18770981,14.21717167,14.11195278,14.14983177,12.78531742,24974136
2007-02-20 00:00:00-05:00,14.09511757,14.3350172,13.88888931,14.07407379,12.71686459,33912648
2007-02-21 00:00:00-05:00,13.99831581,14.2255888,13.94360256,14.09932709,12.73968506,32226638
2007-02-22 00:00:00-05:00,14.16245842,14.40656567,14.0614481,14.17929268,12.81193542,34830022
2007-02-23 00:00:00-05:00,14.14141369,14.3350172,14.09932709,14.3055563,12.92602444,32388682
2007-02-26 00:00:00-05:00,14.42760944,14.4570713,13.91835022,14.06565666,12.70926189,27678499
2007-02-27 00:00:00-05:00,13.86363602,13.98989868,13.46801281,13.46801281,12.16925049,53287502
2007-02-28 00:00:00-05:00,13.49747467,13.83838367,12.99663258,13.49326611,12.19206905,56757175
2007-03-01 00:00:00-05:00,13.21127892,13.65740681,12.94191933,13.4385519,12.14262962,52677583
2007-03-02 00:00:00-05:00,13.23653221,13.49747467,12.96717167,12.9755888,11.72431087,42530875
2007-03-05 00:00:00-05:00,12.8114481,13.0555563,12.74831581,12.77777767,11.5455761,35496014
2007-03-06 00:00:00-05:00,12.9335022,13.23232269,12.89983177,13.19023609,11.91825867,36186718
2007-03-07 00:00:00-05:00,13.17340088,13.25757599,13.00505066,13.05976391,11.80036926,29513959
2007-03-08 00:00:00-05:00,13.22811413,13.32070732,13.00084209,13.0555563,11.79656696,31842439
2007-03-09 00:00:00-05:00,13.14393902,13.19865322,12.9208746,12.97138023,11.72050667,28316930
2007-03-12 00:00:00-04:00,12.97138023,13.12710381,12.95875359,13.04713821,11.78895855,21786257
2007-03-13 00:00:00-04:00,12.99663258,13.0850172,12.78198719,12.7988224,11.5645895,34636140
2007-03-14 00:00:00-04:00,12.78198719,13.10606098,12.7314806,13.10606098,11.84220123,39843619
2007-03-15 00:00:00-04:00,13.33333302,13.5058918,13.28282833,13.35858631,12.07037544,50289941
2007-03-16 00:00:00-04:00,13.33333302,13.48064041,13.24494934,13.35858631,12.07037544,36576619
2007-03-19 00:00:00-04:00,13.48905659,13.67003441,13.25757599,13.34595966,12.05896473,27124654
2007-03-20 00:00:00-04:00,13.3838377,13.40067291,13.11026859,13.25757599,11.97910595,31953636
2007-03-21 00:00:00-04:00,13.29966259,13.53535366,13.11026859,13.53535366,12.23009586,45520121
2007-03-22 00:00:00-04:00,13.5058918,13.74158192,13.44696999,13.61952877,12.30615425,26137188
2007-03-23 00:00:00-04:00,13.6826601,13.70370388,13.33333302,13.3964653,12.104599,26144554
2007-03-26 00:00:00-04:00,13.47643089,14.01515198,13.40488243,13.9814806,12.63320065,51664457
2007-03-27 00:00:00-04:00,13.95201969,14.1035347,13.86784458,14.02777767,12.67503262,33344309
2007-03-28 00:00:00-04:00,13.90993309,14.1708746,13.90572357,13.93518543,12.59137058,34754465
2007-03-29 00:00:00-04:00,14.0488224,14.07828331,13.72053909,13.90572357,12.56475067,27040068
2007-03-30 00:00:00-04:00,13.91835022,14.08249187,13.84259319,13.95201969,12.60658073,25592609
2007-04-02 00:00:00-04:00,13.95622921,14.08670044,13.79208755,13.88888931,12.54953957,21960655
2007-04-03 00:00:00-04:00,14.0361948,14.42340088,13.9941082,14.2255888,12.85377026,38016238
2007-04-04 00:00:00-04:00,14.2929287,14.3476429,14.15404034,14.19191933,12.82334518,27284083
2007-04-05 00:00:00-04:00,14.39393902,14.41077423,14.12457943,14.18770981,12.81954384,28696140
2007-04-09 00:00:00-04:00,14.20454502,14.27188587,14.14141369,14.20033741,12.83094978,37123812
2007-04-10 00:00:00-04:00,14.17508411,14.34343433,14.16245842,14.3055563,12.92602444,20444054
2007-04-11 00:00:00-04:00,14.30134678,14.3350172,14.07828331,14.14562321,12.78151608,25562671
2007-04-12 00:00:00-04:00,14.17929268,14.33922577,14.12878799,14.33080769,12.94884109,27878558
2007-04-13 00:00:00-04:00,14.38131332,14.67592621,14.37289619,14.63804722,13.22645283,42291612
2007-04-16 00:00:00-04:00,14.73064041,14.9031992,14.58754158,14.77272701,13.34814739,37353809
2007-04-17 00:00:00-04:00,14.8358593,14.8779459,14.68013477,14.81481457,13.38617325,25848742
2007-04-18 00:00:00-04:00,14.72643089,14.73064041,14.40656567,14.49915791,13.10095787,84319963
2007-04-19 00:00:00-04:00,14.66750813,14.73484802,13.86784458,13.9688549,12.62179184,124999934
2007-04-20 00:00:00-04:00,14.20454502,14.20454502,13.98989868,14.10774422,12.74728775,57981053
2007-04-23 00:00:00-04:00,14.0488224,14.280303,14.01935959,14.10774422,12.74728775,34936942
2007-04-24 00:00:00-04:00,14.03198719,14.24663258,13.939394,14.20875359,12.83856106,32010185
2007-04-25 00:00:00-04:00,14.31818199,14.37289619,14.1582489,14.2129631,12.84236145,37671718
2007-04-26 00:00:00-04:00,14.24663258,14.49074078,14.20454502,14.4023571,13.01349258,27817970
2007-04-27 00:00:00-04:00,14.26346779,14.55387211,14.24242401,14.38131332,12.99447632,31399078
2007-04-30 00:00:00-04:00,14.49494934,14.51178455,14.25505066,14.28451157,12.90701008,32223550
2007-05-01 00:00:00-04:00,14.34343433,14.34343433,13.88047123,14.08249187,12.72447205,35246534
2007-05-02 00:00:00-04:00,14.1708746,14.26346779,14.08670044,14.19191933,12.82334518,19900426
2007-05-03 00:00:00-04:00,14.23400688,14.62542057,14.1582489,14.57070732,13.1656065,42346973
2007-05-04 00:00:00-04:00,14.73905659,14.89478111,14.32659912,14.37289619,12.98687267,42394255
2007-05-07 00:00:00-04:00,14.37710381,14.57491589,14.27188587,14.30134678,12.92222309,23948654
2007-05-08 00:00:00-04:00,14.23821545,14.51599312,14.23821545,14.45286179,13.05912495,27254383
2007-05-09 00:00:00-04:00,14.44865322,14.76010132,14.4023571,14.72643089,13.30631447,28827533
2007-05-10 00:00:00-04:00,14.62121201,14.68013477,14.22138023,14.25084209,12.87658501,27383162
2007-05-11 00:00:00-04:00,14.32239056,14.46548843,14.22979832,14.39393902,13.00588608,20612988
2007-05-14 00:00:00-04:00,14.56229019,14.62121201,14.1035347,14.27609444,12.89940548,31182624
2007-05-15 00:00:00-04:00,14.33922577,14.46548843,14.07407379,14.09932709,12.73968506,27926078
2007-05-16 00:00:00-04:00,14.14141369,14.2129631,13.72053909,13.9941082,12.6446104,43500046
2007-05-17 00:00:00-04:00,14.01094341,14.09511757,13.84259319,13.88047123,12.54193211,23458248
2007-05-18 00:00:00-04:00,13.93097591,14.02777767,13.71632957,13.76262569,12.43545055,41476406
2007-05-21 00:00:00-04:00,13.76262569,13.94781113,13.69949532,13.74579144,12.42024136,27816307
2007-05-22 00:00:00-04:00,13.75841808,13.94781113,13.6952858,13.9141407,12.57235432,25198193
2007-05-23 00:00:00-04:00,13.94360256,14.14141369,13.81313133,13.83838367,12.50390339,30715265
2007-05-24 00:00:00-04:00,13.86363602,14.12878799,13.6952858,13.76683521,12.43925571,39142462
2007-05-25 00:00:00-04:00,13.8173399,13.88467979,13.72053909,13.74158192,12.41643715,18252432
2007-05-29 00:00:00-04:00,13.5311451,13.77946091,13.51010132,13.64057159,12.32516766,26890618
2007-05-30 00:00:00-04:00,13.55218887,13.98569012,13.49747467,13.9814806,12.63320065,39917513
2007-05-31 00:00:00-04:00,14.0488224,14.06986523,13.64478111,13.70370388,12.38221359,35894707
2007-06-01 00:00:00-04:00,13.75420856,13.77104378,13.5732317,13.58164978,12.27192497,24012094
2007-06-04 00:00:00-04:00,13.5185194,13.7247467,13.50168419,13.6952858,12.37460518,26502854
2007-06-05 00:00:00-04:00,13.64478111,13.6952858,13.30387211,13.33754158,12.05136013,45259474
2007-06-06 00:00:00-04:00,13.29966259,13.33333302,13.0555563,13.11868668,11.85360909,39990218
2007-06-07 00:00:00-04:00,13.04713821,13.25336742,12.87036991,12.88299656,11.64064789,39715553
2007-06-08 00:00:00-04:00,12.80303001,13.28282833,12.7988224,13.22390556,11.94868279,36759334
2007-06-11 00:00:00-04:00,13.23653221,13.32491589,13.13552189,13.25336742,11.9753046,22504522
2007-06-12 00:00:00-04:00,13.14393902,13.27020168,13.00505066,13.030303,11.77375221,36540742
2007-06-13 00:00:00-04:00,13.04713821,13.2870369,12.9755888,13.24915791,11.9715004,43690601
2007-06-14 00:00:00-04:00,13.30808067,13.45959568,13.25336742,13.30387211,12.02093697,31202820
2007-06-15 00:00:00-04:00,13.45959568,13.54798031,13.38804722,13.48484802,12.18445969,38456273
2007-06-18 00:00:00-04:00,13.52272701,13.56902409,13.21127892,13.3164978,12.03234291,27867391
2007-06-19 00:00:00-04:00,13.29966259,13.36279488,13.11868668,13.20286179,11.92966652,31400503
2007-06-20 00:00:00-04:00,13.25757599,13.32070732,13.08922577,13.0976429,11.83459377,27676598
2007-06-21 00:00:00-04:00,13.06397343,13.21127892,13.00925922,13.10185242,11.83839798,39348461
2007-06-22 00:00:00-04:00,13.3417511,13.64898968,13.3291254,13.36700344,12.07798004,68456124
2007-06-25 00:00:00-04:00,13.40067291,13.5732317,13.33754158,13.44696999,12.15023518,31470833
2007-06-26 00:00:00-04:00,13.46801281,13.52693558,13.2070713,13.3164978,12.03234291,28386310
2007-06-27 00:00:00-04:00,13.22390556,13.5311451,13.21127892,13.50168419,12.19967365,24248030
2007-06-28 00:00:00-04:00,13.5311451,13.61111069,13.4385519,13.4511776,12.15403748,28998367
2007-06-29 00:00:00-04:00,13.47222233,13.61532021,13.39225578,13.54377079,12.23770237,24625814
2007-07-02 00:00:00-04:00,13.58164978,13.75420856,13.55218887,13.60690212,12.2947464,21424392
2007-07-03 00:00:00-04:00,13.6531992,13.69949532,13.48905659,13.5311451,12.22629261,12588998
2007-07-05 00:00:00-04:00,13.59427643,13.59427643,13.41329956,13.58164978,12.27192497,16181986
2007-07-06 00:00:00-04:00,13.59427643,14.280303,13.54377079,14.05303001,12.69785118,39727195
2007-07-09 00:00:00-04:00,14.06986523,14.19612789,13.97306442,14.14562321,12.78151608,33957554
2007-07-10 00:00:00-04:00,14.0614481,14.12036991,13.83838367,13.85101032,12.51531315,23362258
2007-07-11 00:00:00-04:00,13.80050468,14.14562321,13.73737431,14.13720512,12.77390862,35484610
2007-07-12 00:00:00-04:00,14.17929268,14.41919231,14.0361948,14.40656567,13.01729107,44701826
2007-07-13 00:00:00-04:00,14.4149828,14.4149828,14.09932709,14.28872108,12.91081429,34219627
2007-07-16 00:00:00-04:00,14.23821545,14.56229019,14.14983177,14.47390556,13.07813931,36494647
2007-07-17 00:00:00-04:00,14.49915791,14.51178455,14.39814758,14.4149828,13.02489948,24115687
2007-07-18 00:00:00-04:00,14.4149828,14.50757599,14.24663258,14.33080769,12.94884109,69603494
2007-07-19 00:00:00-04:00,14.16245842,14.1835022,13.78367043,14.09932709,12.73968506,89015890
2007-07-20 00:00:00-04:00,14.06565666,14.17929268,13.98989868,14.11195278,12.7510891,61522481
2007-07-23 00:00:00-04:00,14.06565666,14.16245842,13.86363602,13.9267683,12.58376408,41384218
2007-07-24 00:00:00-04:00,13.78367043,14.1708746,13.78367043,13.9141407,12.57235432,59751410
2007-07-25 00:00:00-04:00,13.9941082,14.26346779,13.9814806,14.12457943,12.76250267,43293096
2007-07-26 00:00:00-04:00,13.88888931,14.0488224,13.65740681,13.90151501,12.56094646,76324248
2007-07-27 00:00:00-04:00,13.90993309,14.08249187,13.69949532,13.70791245,12.38601303,38153333
2007-07-30 00:00:00-04:00,13.67845058,13.81313133,13.48064041,13.7247467,12.40122509,29107901
2007-07-31 00:00:00-04:00,13.80892277,13.99831581,13.63636398,13.63636398,12.3213644,40073854
2007-08-01 00:00:00-04:00,13.55639744,13.82996559,13.48905659,13.79629612,12.46587276,39104921
2007-08-02 00:00:00-04:00,13.74579144,13.9814806,13.6826601,13.90572357,12.56475067,27011318
2007-08-03 00:00:00-04:00,14.04461288,14.25925922,13.90993309,14.02356911,12.67123222,43464881
2007-08-06 00:00:00-04:00,14.1582489,14.62542057,14.14983177,14.57070732,13.1656065,54372146
2007-08-07 00:00:00-04:00,14.469697,15.27356911,14.43602657,15.10521889,13.64857483,76809902
2007-08-08 00:00:00-04:00,15.08838367,15.5429287,14.99579144,15.45033741,13.96041203,54386878
2007-08-09 00:00:00-04:00,14.84006691,15.75757599,14.8232317,15.39983177,13.9147768,52195255
2007-08-10 00:00:00-04:00,15.13047123,15.36195278,14.6464653,15.15151501,13.69040775,50531580
2007-08-13 00:00:00-04:00,15.23569012,15.23569012,14.78956223,14.95370388,13.51166821,32487048
2007-08-14 00:00:00-04:00,14.75168419,15.23569012,14.54545498,14.67592621,13.2606802,42733548
2007-08-15 00:00:00-04:00,14.58333302,14.84848499,14.52020168,14.53282833,13.13138103,33923578
2007-08-16 00:00:00-04:00,14.15404034,14.50336742,14.07407379,14.1582489,12.79292488,47530930
2007-08-17 00:00:00-04:00,14.26767731,14.4570713,14.14141369,14.36868668,12.98306751,44350654
2007-08-20 00:00:00-04:00,14.39393902,14.49074078,14.12878799,14.21717167,12.8461647,33180840
2007-08-21 00:00:00-04:00,14.3350172,14.58754158,14.2929287,14.47811413,13.08194447,30514018
2007-08-22 00:00:00-04:00,14.61279488,14.62121201,14.33922577,14.49915791,13.10095787,29998901
2007-08-23 00:00:00-04:00,14.49915791,14.5791254,14.26767731,14.39393902,13.00588608,26511408
2007-08-24 00:00:00-04:00,14.4149828,14.43602657,14.28872108,14.34343433,12.9602499,19397189
2007-08-27 00:00:00-04:00,14.1582489,14.35606098,14.09511757,14.1161623,12.7548933,23646190
2007-08-28 00:00:00-04:00,14.0488224,14.1835022,13.85101032,13.85101032,12.51531315,32947279
2007-08-29 00:00:00-04:00,13.94781113,14.090909,13.79208755,14.07828331,12.7206707,32622718
2007-08-30 00:00:00-04:00,14.03198719,14.31818199,13.9688549,14.14141369,12.77771091,21391841
2007-08-31 00:00:00-04:00,14.30976391,14.4023571,14.17508411,14.35185242,12.96785736,22929826
2007-09-04 00:00:00-04:00,14.33080769,14.73064041,14.30976391,14.55808067,13.15419769,25563622
2007-09-05 00:00:00-04:00,14.42340088,14.91161633,14.42340088,14.82744122,13.39758301,33315559
2007-09-06 00:00:00-04:00,14.86952877,15.10942841,14.61700344,15.04208755,13.59152889,37469282
2007-09-07 00:00:00-04:00,14.86952877,14.93686867,14.6885519,14.8358593,13.40518951,33604006
2007-09-10 00:00:00-04:00,14.81902409,14.86111069,14.46548843,14.72643089,13.30631447,30187555
2007-09-11 00:00:00-04:00,14.7811451,15.32828331,14.76430988,15.28198719,13.80829334,37265422
2007-09-12 00:00:00-04:00,15.30723858,15.58080769,15.19360256,15.4755888,13.98322773,29724948
2007-09-13 00:00:00-04:00,15.61868668,15.93434334,15.3661623,15.84595966,14.31788349,42478366
2007-09-14 00:00:00-04:00,15.67760944,16.11532021,15.62710381,15.91329956,14.37872982,36709438
2007-09-17 00:00:00-04:00,15.78282833,15.83754158,15.50925922,15.70286179,14.18858719,21570516
2007-09-18 00:00:00-04:00,15.78282833,16.0311451,15.5976429,16.02272606,14.47760201,30060202
2007-09-19 00:00:00-04:00,16.03535461,16.32575798,16.01851845,16.25,14.6829567,32064358
2007-09-20 00:00:00-04:00,16.22895622,16.40993309,16.04797935,16.05218887,14.50422478,26514972
2007-09-21 00:00:00-04:00,16.33417511,16.58249283,16.05218887,16.4141407,14.83127308,47899210
2007-09-24 00:00:00-04:00,16.25,16.4141407,16.13215446,16.23737335,14.67155075,25988688
2007-09-25 00:00:00-04:00,16.20370483,16.48989868,16.18265915,16.44360352,14.85789108,26152632
2007-09-26 00:00:00-04:00,16.4688549,16.52356911,16.31313133,16.48989868,14.89972305,25988688
2007-09-27 00:00:00-04:00,16.64141464,16.64141464,16.44360352,16.52777863,14.93395138,22064486
2007-09-28 00:00:00-04:00,16.49831581,16.61195374,16.38047028,16.42255974,14.83888149,21551033
2007-10-01 00:00:00-04:00,16.41835022,16.79713821,16.32996559,16.69191933,15.08226299,28779538
2007-10-02 00:00:00-04:00,16.67929268,16.74663353,16.44360352,16.55303001,14.9567709,19091873
2007-10-03 00:00:00-04:00,16.49831581,16.66245842,16.22053909,16.55303001,14.9567709,18246967
2007-10-04 00:00:00-04:00,16.48148155,16.57407379,16.25420952,16.48148155,14.89212036,18404971
2007-10-05 00:00:00-04:00,16.52356911,16.56986427,16.13215446,16.30892372,14.73620033,29593318
2007-10-08 00:00:00-04:00,16.29629517,16.30892372,15.8838377,16.060606,14.51183224,28162490
2007-10-09 00:00:00-04:00,16.12373734,16.49831581,16.07323265,16.45622826,14.86930084,27872381
2007-10-10 00:00:00-04:00,16.48148155,16.61195374,16.42255974,16.57407379,14.9757843,14048575
2007-10-11 00:00:00-04:00,16.64983177,17.14225578,16.29629517,16.44781113,14.86169338,40830372
2007-10-12 00:00:00-04:00,16.56986427,16.8476429,16.48989868,16.7929287,15.17353344,22251953
2007-10-15 00:00:00-04:00,16.75084114,16.77609444,16.1952858,16.4141407,14.83127308,29628007
2007-10-16 00:00:00-04:00,16.47306442,16.48989868,16.10269356,16.24579048,14.6791544,27278618
2007-10-17 00:00:00-04:00,16.73821449,17.12121201,16.36363602,17.08754158,15.43973064,101650507
2007-10-18 00:00:00-04:00,16.09427643,16.32996559,15.83754158,16.03535461,14.48901558,120313274
2007-10-19 00:00:00-04:00,16.01010132,16.0311451,15.30303001,15.45454502,13.96421242,62638488
2007-10-22 00:00:00-04:00,15.25252533,15.37036991,15.02946091,15.28198719,13.80829334,42963782
2007-10-23 00:00:00-04:00,15.4208746,15.47138023,15.0673399,15.12626266,13.66758633,45508241
2007-10-24 00:00:00-04:00,15.15993309,15.20201969,14.73064041,15.0673399,13.61434841,40193129
2007-10-25 00:00:00-04:00,15.03367043,15.21464634,14.77272701,14.8358593,13.40518951,31197118
2007-10-26 00:00:00-04:00,15.07575798,15.50925922,15.01683521,15.4208746,13.93379021,43811777
2007-10-29 00:00:00-04:00,15.51767731,15.55976391,15.27356911,15.42508411,13.93759441,36547394
2007-10-30 00:00:00-04:00,15.36195278,15.47138023,15.24831581,15.37457943,13.8919611,21869417
2007-10-31 00:00:00-04:00,15.3661623,15.47138023,14.87373734,15.19360256,13.72843361,53305085
2007-11-01 00:00:00-04:00,15.10101032,15.14309788,14.6885519,14.73064041,13.31011677,40005425
2007-11-02 00:00:00-04:00,14.4149828,14.76430988,14.10774422,14.73905659,13.31772232,61920936
